episodio,passo,tempo_s,x,y,vx,vy,speed,score,bolas_restantes,luzes,mult,acao_esq,acao_dir,flip_esq,flip_dir,rel_esq_x,rel_esq_y,rel_dir_x,rel_dir_y,tela_x,tela_y
0,704,20.49,5.1146,0.7573,-0.6755,5.3116,5.3543,37500,3,11,0,1,1,1.0,1.0,2.626,-11.306,7.604,-11.306,98,184
0,708,20.59,4.8877,1.2621,-2.9092,4.5251,5.3796,37500,3,11,0,0,0,0.687,0.375,2.399,-10.801,7.377,-10.801,101,191
0,712,20.69,4.592,1.7874,-2.8431,5.623,6.3009,38000,3,11,0,0,1,0.687,1.0,2.103,-10.276,7.081,-10.276,105,199
0,716,20.79,4.2895,2.452,-2.7861,6.6992,7.2555,38000,3,11,0,1,0,1.0,0.687,1.801,-9.611,6.778,-9.611,109,209
0,720,20.89,4.0126,3.1793,-2.7594,7.7541,8.2305,38000,3,11,0,0,0,0.687,0.687,1.524,-8.884,6.502,-8.884,113,220
0,724,20.99,3.7399,4.0109,-2.6934,8.7881,9.1916,38000,3,11,0,1,0,1.0,-0.0,1.251,-8.052,6.229,-8.052,117,233
0,728,21.09,3.473,4.9447,-2.6467,9.8016,10.1526,38000,3,11,0,0,1,0.375,1.0,0.984,-7.118,5.962,-7.118,120,248
0,732,21.19,3.2111,5.9789,-2.5944,10.795,11.1023,38000,3,11,0,0,0,0.0,-0.0,0.722,-6.084,5.7,-6.084,124,266
0,736,21.29,2.9551,7.1113,-2.5481,11.7687,12.0414,38000,3,11,0,0,0,0.0,0.375,0.466,-4.952,5.444,-4.952,128,286
0,740,21.39,2.7043,8.34,-2.4859,12.7231,12.9637,38000,3,11,0,1,1,0.625,0.625,0.216,-3.723,5.193,-3.723,131,308
0,744,21.49,2.4588,9.6631,-2.408,13.6586,13.8692,38000,3,11,0,0,0,0.313,0.312,-0.03,-2.4,4.948,-2.4,134,334
0,748,21.59,1.9035,10.9255,-5.9485,11.889,13.2941,38000,3,11,0,0,0,0.0,-0.0,-0.585,-1.138,4.392,-1.138,144,359
0,752,21.69,1.0906,11.6424,-20.1443,-23.6471,31.0641,38000,3,11,0,1,0,0.415,-0.0,-1.398,-0.421,3.58,-0.421,160,374
0,756,21.79,-0.9027,9.3677,-19.7097,-21.9908,29.5308,38000,3,11,0,1,1,1.0,0.938,-3.391,-2.695,1.586,-2.695,200,328
0,760,21.89,-2.8502,7.2568,-19.269,-20.3674,28.0379,38000,3,11,0,0,0,0.0,0.375,-5.339,-4.806,-0.361,-4.806,236,288
0,764,21.99,-4.7557,5.3065,-18.9094,-18.7761,26.6478,38000,3,11,0,0,0,0.0,-0.0,-7.245,-6.757,-2.267,-6.757,268,254
0,768,22.09,-3.5215,3.6376,15.0563,-15.3981,21.5358,38000,3,11,0,0,0,0.0,-0.0,-6.01,-8.425,-1.033,-8.425,244,227
0,772,22.19,-2.0337,2.1789,14.7229,-13.9053,20.2515,38000,3,11,0,0,0,0.687,-0.0,-4.523,-9.884,0.455,-9.884,217,205
0,776,22.29,-0.5789,0.8679,14.3695,-12.4421,19.0076,38000,3,11,0,1,0,0.625,-0.0,-3.068,-11.195,1.91,-11.195,192,186
0,780,22.39,0.8442,-0.2984,14.091,-11.0079,17.881,38000,3,11,0,0,0,0.062,0.687,-1.645,-12.361,3.333,-12.361,169,169
0,784,22.49,2.2377,-1.3228,13.8104,-9.6021,16.8205,38000,3,11,0,0,0,0.0,0.375,-0.251,-13.386,4.727,-13.386,147,155
0,788,22.59,2.2066,-2.0647,-7.024,-5.248,8.768,38000,3,11,0,0,1,0.0,0.625,-0.282,-14.128,4.696,-14.128,148,146
0,792,22.69,1.5121,-2.5193,-6.8743,-3.9563,7.9315,38000,3,11,0,1,0,0.938,0.687,-0.977,-14.582,4.001,-14.582,159,140
0,796,22.79,1.6405,-1.5791,1.7115,10.2263,10.3686,39500,3,11,0,1,1,1.0,0.625,-0.848,-13.642,4.129,-13.642,156,152
0,800,22.89,1.8086,-0.5029,1.645,11.2113,11.3314,39500,3,11,0,0,0,0.687,-0.0,-0.68,-12.566,4.298,-12.566,153,166
0,804,22.99,1.16,-0.1344,-6.8587,2.9696,7.474,39500,3,11,0,1,0,1.0,0.313,-1.329,-12.197,3.649,-12.197,164,171
0,808,23.09,0.4812,0.2239,-6.7299,4.0984,7.8796,39500,3,11,0,0,1,0.0,0.938,-2.008,-11.839,2.97,-11.839,175,176
0,812,23.19,-0.1841,0.6938,-6.5977,5.2048,8.4036,39500,3,11,0,0,0,0.0,0.625,-2.673,-11.369,2.305,-11.369,186,183
0,816,23.29,-0.8378,1.2732,-6.4643,6.2893,9.019,39500,3,11,0,0,0,0.687,0.375,-3.327,-10.79,1.651,-10.79,197,191
0,820,23.39,-1.4757,1.9599,-6.3216,7.3523,9.6963,39500,3,11,0,0,0,0.062,0.062,-3.965,-10.103,1.013,-10.103,208,202
0,824,23.49,-2.103,2.7518,-6.2166,8.3943,10.4455,39500,3,11,0,1,0,0.938,0.313,-4.592,-9.311,0.386,-9.311,219,213
0,828,23.59,-2.7189,3.6467,-6.1119,9.4155,11.2253,39500,3,11,0,0,0,0.062,-0.0,-5.208,-8.416,-0.23,-8.416,230,227
0,832,23.69,-3.3226,4.6426,-5.98,10.4166,12.011,39500,3,11,0,0,0,0.313,-0.0,-5.811,-7.42,-0.834,-7.42,242,243
0,836,23.79,-3.915,5.7376,-5.8918,11.3978,12.8305,39500,3,11,0,0,1,0.0,0.625,-6.404,-6.325,-1.426,-6.325,253,262
0,840,23.89,-4.5894,6.8013,-9.8231,4.0009,10.6066,39500,3,11,0,1,1,0.625,1.0,-7.078,-5.262,-2.1,-5.262,267,280
0,844,23.99,-4.5432,6.794,5.7653,-1.9634,6.0905,39500,3,11,0,1,0,1.0,0.062,-7.032,-5.269,-2.054,-5.269,266,280
0,848,24.09,-4.3097,6.4456,1.4841,-3.1596,3.4908,39500,3,11,0,0,0,0.062,-0.0,-6.799,-5.617,-1.821,-5.617,262,274
0,852,24.19,-4.1624,6.1975,1.4612,-1.9093,2.4043,39500,3,11,0,0,0,0.0,-0.0,-6.651,-5.866,-1.673,-5.866,259,269
0,856,24.29,-4.0177,6.0732,1.4344,-0.6838,1.5891,39500,3,11,0,0,1,0.0,0.625,-6.506,-5.99,-1.529,-5.99,256,267
0,860,24.39,-3.8758,6.0701,1.4052,0.5173,1.4974,39500,3,11,0,0,1,0.375,1.0,-6.365,-5.993,-1.387,-5.993,253,267
0,864,24.49,-3.7368,6.1858,1.3779,1.6947,2.1842,39500,3,11,0,0,0,0.062,-0.0,-6.226,-5.877,-1.248,-5.877,251,269
0,868,24.59,-3.6002,6.4179,1.3565,2.8488,3.1553,39500,3,11,0,1,0,0.625,-0.0,-6.089,-5.645,-1.111,-5.645,249,273
0,872,24.69,-3.4657,6.7643,1.3398,3.98,4.1994,39500,3,11,0,0,1,0.313,1.0,-5.954,-5.299,-0.977,-5.299,247,279
0,876,24.79,-3.3325,7.2225,1.3226,5.0887,5.2578,39500,3,11,0,0,0,0.0,0.687,-5.821,-4.841,-0.844,-4.841,245,288
0,880,24.89,-3.2015,7.7904,1.2977,6.1755,6.3104,39500,3,11,0,0,0,0.687,0.687,-5.69,-4.273,-0.712,-4.273,243,298
0,884,24.99,-2.5519,8.2525,19.7998,-0.8029,19.8161,40000,3,11,0,0,0,0.375,-0.0,-5.041,-3.811,-0.063,-3.811,231,306
0,888,25.09,-0.5963,8.2376,19.357,0.4006,19.3611,40000,3,11,0,1,0,0.625,-0.0,-3.085,-3.825,1.893,-3.825,194,306
0,892,25.19,1.3194,8.3417,18.9947,1.5803,19.0603,40000,3,11,0,0,0,0.687,-0.0,-1.169,-3.721,3.808,-3.721,157,308
0,896,25.29,2.6598,8.3332,-24.9709,-14.5905,28.9211,40500,3,11,0,0,1,0.0,0.625,0.171,-3.73,5.149,-3.73,132,308
0,900,25.39,0.1884,6.9543,-24.4848,-13.1137,27.7754,40500,3,11,0,0,0,0.0,0.375,-2.3,-5.109,2.677,-5.109,179,283
0,904,25.49,-2.2378,5.7216,-24.0485,-11.6662,26.7289,40500,3,11,0,0,0,0.0,-0.0,-4.727,-6.341,0.251,-6.341,223,261
0,908,25.59,-4.616,4.6321,-23.5521,-10.2474,25.6848,40500,3,11,0,0,0,0.687,-0.0,-7.105,-7.431,-2.127,-7.431,265,243
0,912,25.69,-3.1816,3.7207,18.5518,-7.7159,20.0924,40500,3,11,0,1,1,1.0,1.0,-5.67,-8.342,-0.693,-8.342,238,229
0,916,25.79,-1.3444,3.0219,18.2361,-6.3753,19.3184,40500,3,11,0,0,0,0.062,-0.0,-3.833,-9.041,1.145,-9.041,206,218
0,920,25.89,0.4593,2.4558,17.8533,-5.0614,18.5569,40500,3,11,0,0,0,0.0,0.625,-2.03,-9.607,2.948,-9.607,175,209
0,924,25.99,2.2275,2.0196,17.5241,-3.7734,17.9258,40500,3,11,0,0,1,0.0,0.625,-0.261,-10.043,4.717,-10.043,145,202
0,928,26.09,3.9599,1.7109,17.1613,-2.511,17.344,40500,3,11,0,0,0,0.0,0.062,1.471,-10.352,6.449,-10.352,116,198
0,932,26.19,4.5534,0.9776,-3.3488,-8.5385,9.1717,41000,3,11,0,1,1,1.0,1.0,2.065,-11.085,7.042,-11.085,107,187
0,936,26.29,4.214,0.1823,-3.301,-7.1816,7.904,41500,3,11,0,0,1,0.687,1.0,1.725,-11.881,6.703,-11.881,113,176
0,940,26.39,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,0,0.062,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,944,26.49,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,1,1.0,0.938,1.443,-12.334,6.421,-12.334,119,172
0,948,26.59,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,0,0.0,0.625,1.443,-12.334,6.421,-12.334,119,172
0,952,26.69,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,1,1.0,1.0,1.443,-12.334,6.421,-12.334,119,172
0,956,26.79,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,1,0.0,0.687,1.443,-12.334,6.421,-12.334,119,172
0,960,26.89,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,0,0.625,0.687,1.443,-12.334,6.421,-12.334,119,172
0,964,26.99,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,0,0.0,0.375,1.443,-12.334,6.421,-12.334,119,172
0,968,27.09,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,1,0.687,1.0,1.443,-12.334,6.421,-12.334,119,172
0,972,27.19,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,0,0.375,0.375,1.443,-12.334,6.421,-12.334,119,172
0,976,27.29,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,0,1.0,0.062,1.443,-12.334,6.421,-12.334,119,172
0,980,27.39,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,1,0.062,0.938,1.443,-12.334,6.421,-12.334,119,172
0,984,27.49,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,0,1.0,0.062,1.443,-12.334,6.421,-12.334,119,172
0,988,27.59,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,0,0.687,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,992,27.69,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,0,0,0.375,-0.0,1.443,-12.334,6.421,-12.334,119,172
0,996,27.79,3.9322,-0.2705,-3.9608,-7.1277,8.1543,61500,3,11,0,1,1,1.0,0.938,1.443,-12.334,6.421,-12.334,119,172
0,1000,27.89,2.0319,-1.5777,-37.8761,-15.3458,40.8668,61500,3,11,0,0,1,0.0,1.0,-0.457,-13.641,4.521,-13.641,150,152
0,1004,27.99,1.9184,-2.1858,28.8901,1.7946,28.9458,71500,3,12,0,0,0,0.313,0.687,-0.57,-14.249,4.407,-14.249,152,144
0,1008,28.09,2.3659,-3.3438,-4.7292,-14.368,15.1263,71500,3,12,0,1,0,1.0,0.375,-0.123,-15.407,4.855,-15.407,146,129
0,1012,28.19,1.8981,-4.7006,-4.6364,-12.8957,13.7038,71500,3,12,0,0,1,0.062,1.0,-0.591,-16.764,4.387,-16.764,154,113
0,1016,28.29,2.2421,-4.7401,16.2926,18.4118,24.5854,72000,3,12,0,0,0,0.687,0.375,-0.247,-16.803,4.731,-16.803,148,112
0,1020,28.39,3.8544,-2.8542,15.9849,19.2346,25.0097,72000,3,12,0,0,0,0.062,0.375,1.366,-14.917,6.343,-14.917,122,135
0,1024,28.49,2.8203,-5.7408,-10.9482,-29.2318,31.2147,72500,3,12,0,1,0,1.0,0.687,0.332,-17.804,5.309,-17.804,140,100
0,1028,28.59,1.5364,-8.4472,-24.8937,1.6259,24.9467,73000,3,12,0,0,1,0.0,1.0,-0.952,-20.51,4.025,-20.51,160,70
0,1032,28.69,-0.9251,-8.2218,-24.3832,2.7813,24.5413,73000,3,12,0,0,0,0.0,0.687,-3.414,-20.285,1.564,-20.285,196,73
0,1036,28.79,-2.5659,-7.299,-3.839,16.1011,16.5525,73000,3,12,0,0,0,0.625,0.062,-5.055,-19.362,-0.077,-19.362,220,83
0,1040,28.89,-2.9452,-5.6417,-3.7636,16.9697,17.382,73000,3,12,0,0,0,0.0,0.687,-5.434,-17.705,-0.456,-17.705,227,102
0,1044,28.99,-3.1629,-3.9006,26.9731,1.0419,26.9932,73500,3,12,0,0,1,0.687,0.625,-5.652,-15.964,-0.674,-15.964,231,122
0,1048,29.09,-0.8636,-3.7466,-32.9424,-0.177,32.9429,74000,3,12,0,0,1,0.062,1.0,-3.352,-15.81,1.625,-15.81,196,124
0,1052,29.19,-2.4855,-4.441,26.2093,-25.1759,36.3421,74500,3,12,0,0,0,0.687,0.375,-4.974,-16.504,0.004,-16.504,220,116
0,1056,29.29,0.109,-6.867,25.7478,-23.4893,34.8525,74500,3,12,0,0,0,0.687,-0.0,-2.38,-18.93,2.598,-18.93,181,88
0,1060,29.39,1.9661,-8.0013,-1.6231,17.7494,17.8234,74500,3,12,0,1,0,1.0,-0.0,-0.523,-20.064,4.455,-20.064,154,75
0,1064,29.49,1.9693,-6.2872,26.3305,-0.0734,26.3306,75000,3,12,0,0,0,0.687,-0.0,-0.52,-18.35,4.458,-18.35,153,94
0,1068,29.59,4.5749,-6.2299,25.8255,1.1157,25.8496,75000,3,12,0,1,0,0.625,0.313,2.086,-18.293,7.064,-18.293,115,95
0,1072,29.69,5.4936,-6.8241,-6.0139,-11.8438,13.2832,75000,3,11,0,0,1,0.0,0.625,3.005,-18.887,7.983,-18.887,102,88
0,1076,29.79,4.8056,-8.111,-5.8682,-10.4214,11.96,75000,3,13,0,0,0,0.0,-0.0,2.317,-20.174,7.295,-20.174,113,74
0,1080,29.89,4.2275,-9.0774,-5.7108,-9.0273,10.682,75000,3,13,0,0,0,0.0,0.313,1.739,-21.14,6.716,-21.14,122,64
0,1084,29.99,4.3134,-9.8612,3.473,-5.267,6.3089,75000,3,13,0,1,1,0.938,0.625,1.825,-21.924,6.802,-21.924,122,56
0,1088,30.09,4.6569,-10.3177,3.4043,-3.9749,5.2335,75000,3,13,0,0,0,0.375,0.313,2.168,-22.381,7.146,-22.381,117,51
0,1092,30.19,4.9935,-10.6464,3.3357,-2.7085,4.2968,75000,3,13,0,0,0,0.0,-0.0,2.505,-22.709,7.483,-22.709,113,48
0,1096,30.29,4.1952,-10.4849,-18.3675,5.5127,19.1769,75500,3,13,0,0,0,0.0,-0.0,1.706,-22.548,6.684,-22.548,124,49
0,1100,30.39,3.2772,-9.9394,-0.2044,3.7387,3.7443,75500,3,13,0,0,0,0.625,-0.0,0.788,-22.003,5.766,-22.003,136,55
0,1104,30.49,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,1,0.313,0.625,0.775,-21.737,5.753,-21.737,136,58
0,1108,30.59,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,1,0,0.625,0.687,0.775,-21.737,5.753,-21.737,136,58
0,1112,30.69,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.062,0.375,0.775,-21.737,5.753,-21.737,136,58
0,1116,30.79,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.0,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1120,30.89,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.0,0.625,0.775,-21.737,5.753,-21.737,136,58
0,1124,30.99,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.313,0.062,0.775,-21.737,5.753,-21.737,136,58
0,1128,31.09,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,1,0,0.625,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1132,31.19,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.0,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1136,31.29,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,1,0,1.0,0.313,0.775,-21.737,5.753,-21.737,136,58
0,1140,31.39,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.687,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1144,31.49,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,1,0,0.625,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1148,31.59,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,1,0.313,1.0,0.775,-21.737,5.753,-21.737,136,58
0,1152,31.69,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.687,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1156,31.79,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,1,0.375,1.0,0.775,-21.737,5.753,-21.737,136,58
0,1160,31.89,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,0,0.313,0.375,0.775,-21.737,5.753,-21.737,136,58
0,1164,31.99,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,1,0.0,1.0,0.775,-21.737,5.753,-21.737,136,58
0,1168,32.09,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,1,0,0.625,0.375,0.775,-21.737,5.753,-21.737,136,58
0,1172,32.19,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,1,0.313,0.625,0.775,-21.737,5.753,-21.737,136,58
0,1176,32.29,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,1,0,1.0,-0.0,0.775,-21.737,5.753,-21.737,136,58
0,1180,32.39,3.2637,-9.6736,-2.7564,1.5787,3.1765,78000,3,13,0,0,1,0.375,1.0,0.775,-21.737,5.753,-21.737,136,58
0,1184,32.49,4.3777,-10.9555,36.0676,-35.7091,50.7544,78000,3,13,0,1,0,1.0,0.687,1.889,-23.019,6.867,-23.019,122,45
0,1188,32.59,6.6545,-11.2133,30.9148,7.8475,31.8952,78500,3,13,0,0,0,0.375,-0.0,4.166,-23.276,9.144,-23.276,91,42
0,1192,32.69,6.8757,-10.3667,-8.0538,0.3397,8.061,79250,3,14,0,1,0,1.0,-0.0,4.387,-22.43,9.365,-22.43,86,50
0,1196,32.79,6.078,-10.2685,-7.9157,1.5206,8.0604,79250,3,14,0,0,1,0.062,0.625,3.589,-22.332,8.567,-22.332,97,51
0,1200,32.89,5.2954,-10.0536,-7.7423,2.6781,8.1924,79250,3,14,0,0,0,0.0,-0.0,2.807,-22.117,7.784,-22.117,108,54
0,1204,32.99,4.5294,-9.7241,-7.589,3.8127,8.4929,79250,3,14,0,0,1,0.313,0.625,2.041,-21.787,7.018,-21.787,119,57
0,1208,33.09,4.1026,-9.1875,1.1272,6.04,6.1443,79250,3,14,0,1,0,0.625,0.687,1.614,-21.251,6.592,-21.251,124,63
0,1212,33.19,4.2144,-8.5254,1.1126,7.1079,7.1945,79250,3,14,0,1,0,1.0,0.375,1.726,-20.588,6.703,-20.588,122,70
0,1216,33.29,4.3241,-7.7578,1.0822,8.1547,8.2262,79250,3,14,0,1,0,1.0,0.062,1.835,-19.821,6.813,-19.821,120,78
0,1220,33.39,4.4299,-6.8866,1.0464,9.1807,9.2402,79250,3,14,0,1,0,0.687,-0.0,1.941,-18.95,6.919,-18.95,117,87
0,1224,33.49,4.5323,-5.9138,1.0196,10.1864,10.2373,79250,3,14,0,1,0,0.625,-0.0,2.043,-17.977,7.021,-17.977,115,98
0,1228,33.59,4.6328,-4.8416,0.9976,11.1722,11.2167,79250,3,14,0,1,0,1.0,-0.0,2.144,-16.905,7.122,-16.905,112,111
0,1232,33.69,4.73,-3.6719,0.9526,12.1384,12.1758,79250,3,14,0,0,0,0.375,-0.0,2.241,-15.735,7.219,-15.735,109,125
0,1236,33.79,3.7978,-4.4457,-15.3383,-18.6301,24.1318,79750,3,14,0,0,0,0.687,-0.0,1.309,-16.509,6.287,-16.509,125,116
0,1240,33.89,2.279,-6.2241,-15.0483,-17.0733,22.7585,79750,3,14,0,0,1,0.0,1.0,-0.21,-18.287,4.768,-18.287,149,95
0,1244,33.99,0.7901,-7.8485,-14.7683,-15.5473,21.4435,79750,3,14,0,0,0,0.313,0.375,-1.699,-19.912,3.279,-19.912,171,77
0,1248,34.09,0.2076,-8.7806,11.9764,3.718,12.5403,79750,3,14,0,0,0,0.687,-0.0,-2.281,-20.844,2.697,-20.844,180,67
0,1252,34.19,1.3916,-8.3483,11.7242,4.8319,12.6809,79750,3,14,0,0,1,0.375,0.625,-1.097,-20.411,3.881,-20.411,162,71
0,1256,34.29,2.5521,-7.8058,11.4904,5.9238,12.9275,79750,3,14,0,1,0,1.0,0.687,0.063,-19.869,5.041,-19.869,145,77
0,1260,34.39,3.6901,-7.1553,11.2931,6.994,13.2835,79750,3,14,0,0,0,0.687,0.687,1.201,-19.218,6.179,-19.218,128,84
0,1264,34.49,4.808,-6.3989,11.067,8.0431,13.681,79750,3,14,0,0,0,0.375,0.062,2.319,-18.462,7.297,-18.462,111,93
0,1268,34.59,5.1337,-5.8328,-13.2302,-0.7348,13.2506,80500,3,15,0,0,0,0.0,0.313,2.645,-17.896,7.623,-17.896,106,99
0,1272,34.69,3.8248,-5.8409,-12.9682,0.4674,12.9766,80500,3,15,0,1,1,1.0,1.0,1.336,-17.904,6.314,-17.904,125,99
0,1276,34.79,2.5448,-5.7302,-12.684,1.6457,12.7903,80500,3,15,0,1,0,1.0,0.687,0.056,-17.793,5.034,-17.793,144,101
0,1280,34.89,2.3442,-4.9119,14.359,18.5216,23.4357,81000,3,15,0,0,0,0.375,0.375,-0.145,-16.975,4.833,-16.975,147,110
0,1284,34.99,3.7665,-3.0151,14.0912,19.3422,23.9308,81000,3,15,0,0,1,0.062,1.0,1.278,-15.078,6.255,-15.078,124,133
0,1288,35.09,2.8227,-5.4091,-12.1629,-28.3642,30.862,81500,3,15,0,0,1,0.0,1.0,0.334,-17.472,5.312,-17.472,140,104
0,1292,35.19,1.6203,-8.1505,-11.9628,-26.6144,29.1794,81500,3,15,0,0,0,0.0,-0.0,-0.869,-20.214,4.109,-20.214,159,74
0,1296,35.29,1.433,-10.715,6.1359,-20.7436,21.6321,83500,3,16,0,1,0,0.625,0.375,-1.056,-22.778,3.922,-22.778,163,47
0,1300,35.39,1.6577,-11.4698,-3.0619,10.1522,10.6039,83500,3,16,0,0,0,0.062,0.313,-0.831,-23.533,4.147,-23.533,160,39
0,1304,35.49,1.3567,-10.4009,-2.9621,11.1386,11.5257,83500,3,16,0,0,0,0.313,0.375,-1.132,-22.464,3.846,-22.464,164,50
0,1308,35.59,1.0709,-9.0579,1.6519,10.8609,10.9858,85500,3,14,0,0,1,0.687,1.0,-1.418,-21.121,3.56,-21.121,167,64
0,1312,35.69,1.2357,-7.9189,1.6354,11.8333,11.9458,85500,3,14,0,0,0,0.375,0.062,-1.253,-19.982,3.725,-19.982,165,76
0,1316,35.79,1.397,-6.6838,1.6031,12.7865,12.8866,85500,3,14,0,0,0,0.313,-0.0,-1.092,-18.747,3.886,-18.747,162,90
0,1320,35.89,2.0549,-8.2187,-7.7502,8.6659,11.626,86500,3,14,0,1,0,0.938,-0.0,-0.434,-20.282,4.544,-20.282,153,73
0,1324,35.99,1.2876,-7.2969,-7.6066,9.6818,12.3125,86500,3,14,0,1,0,1.0,-0.0,-1.201,-19.36,3.777,-19.36,164,83
0,1328,36.09,0.5357,-6.2746,-7.4605,10.6776,13.0257,86500,3,14,0,0,0,0.375,-0.0,-1.953,-18.338,3.025,-18.338,175,94
0,1332,36.19,-0.2035,-5.1539,-7.3231,11.6536,13.7635,86500,3,14,0,0,0,0.0,-0.0,-2.692,-17.217,2.286,-17.217,186,107
0,1336,36.29,-0.929,-3.9365,-7.1711,12.6103,14.5067,86500,3,14,0,0,1,0.0,0.625,-3.418,-16.0,1.56,-16.0,197,122
0,1340,36.39,-1.6396,-2.6245,-7.0262,13.548,15.2616,86500,3,14,0,0,0,0.0,0.313,-4.128,-14.688,0.849,-14.688,208,138
0,1344,36.49,-2.3327,-1.2198,-6.8481,14.4672,16.0061,86500,3,14,0,1,0,0.625,0.687,-4.821,-13.283,0.156,-13.283,220,157
0,1348,36.59,-3.0102,0.2759,-6.7234,15.3681,16.7745,86500,3,14,0,0,0,0.313,0.375,-5.499,-11.787,-0.521,-11.787,232,177
0,1352,36.69,-3.6773,1.8606,-6.6174,16.2512,17.5468,86500,3,14,0,1,1,0.938,1.0,-6.166,-10.202,-1.188,-10.202,245,200
0,1356,36.79,-3.2077,3.4412,8.5589,15.3151,17.5445,87000,3,14,0,0,1,0.0,1.0,-5.696,-8.622,-0.719,-8.622,238,224
0,1360,36.89,-2.3592,5.0208,8.3971,16.1993,18.2463,87000,3,14,0,0,1,0.0,1.0,-4.848,-7.042,0.13,-7.042,225,250
0,1364,36.99,-1.5292,6.6878,8.2477,17.0659,18.9544,87000,3,14,0,0,1,0.0,0.687,-4.018,-5.375,0.96,-5.375,211,278
0,1368,37.09,-0.7116,8.4405,8.102,17.9153,19.6622,87000,3,14,0,0,0,0.0,0.375,-3.2,-3.623,1.777,-3.623,196,310
0,1372,37.19,0.0894,10.2773,7.9421,18.7479,20.3608,87000,3,14,0,0,0,0.0,-0.0,-2.399,-1.786,2.578,-1.786,181,346
0,1376,37.29,0.8732,12.1964,7.7555,19.564,21.0452,87000,3,14,0,0,0,0.0,-0.0,-1.616,0.133,3.362,0.133,165,386
0,1380,37.39,-1.1436,9.26,-29.7426,-49.6565,57.8826,87000,3,14,0,0,1,0.623,1.0,-3.632,-2.803,1.345,-2.803,205,326
0,1384,37.49,-4.0875,4.4123,-29.1505,-47.4848,55.7186,87000,3,14,0,1,0,1.0,0.375,-6.576,-7.651,-1.599,-7.651,255,240
0,1388,37.59,-4.7293,3.3702,-29.0078,-46.9486,55.1872,89500,3,14,0,0,0,0.375,0.062,-7.218,-8.693,-2.24,-8.693,265,223
0,1392,37.69,-4.7293,3.3702,-29.0078,-46.9486,55.1872,89500,3,14,0,0,0,0.375,0.313,-7.218,-8.693,-2.24,-8.693,265,223
0,1396,37.79,-4.7293,3.3702,-29.0078,-46.9486,55.1872,89500,3,14,0,0,1,0.062,0.625,-7.218,-8.693,-2.24,-8.693,265,223
0,1400,37.89,-4.7293,3.3702,-29.0078,-46.9486,55.1872,89500,3,14,0,0,0,0.0,-0.0,-7.218,-8.693,-2.24,-8.693,265,223
