modelo,lado,tela_x,tela_y,acertou
base,esq,246,159,0
base,esq,252,164,0
base,esq,238,168,0
base,esq,229,171,0
base,esq,224,173,0
base,esq,215,178,0
base,esq,190,197,0
base,esq,185,203,0
base,esq,177,212,0
base,esq,168,222,0
base,esq,163,230,0
base,esq,157,238,0
base,esq,148,251,0
base,esq,136,271,0
base,esq,143,299,0
base,esq,178,299,0
base,esq,212,300,0
base,esq,240,301,0
base,esq,190,271,0
base,esq,166,257,0
base,esq,122,234,0
base,esq,122,216,0
base,esq,137,205,0
base,esq,151,195,0
base,esq,165,186,0
base,esq,185,174,0
base,esq,204,163,0
base,esq,217,156,0
base,esq,229,150,0
base,esq,233,155,0
base,esq,233,171,0
base,esq,232,189,0
base,esq,231,276,0
base,esq,230,332,0
base,esq,224,349,0
base,esq,148,337,0
base,esq,148,272,0
base,esq,168,226,0
base,esq,186,185,0
base,esq,197,161,0
base,esq,222,109,0
base,esq,214,81,0
base,esq,197,73,0
base,esq,181,66,0
base,esq,192,80,0
base,esq,184,85,0
base,esq,167,83,0
base,esq,142,81,0
base,esq,126,80,0
base,esq,110,79,0
base,esq,87,82,0
base,esq,90,91,0
base,esq,92,88,0
base,esq,93,85,0
base,esq,96,79,0
base,esq,97,77,0
base,esq,99,75,0
base,esq,101,73,0
base,esq,102,73,0
base,esq,103,73,0
base,esq,104,74,0
base,esq,106,75,0
base,esq,107,78,0
base,esq,108,81,0
base,esq,108,83,0
base,esq,109,86,0
base,esq,109,89,0
base,esq,110,93,0
base,esq,110,98,0
base,esq,111,103,0
base,esq,111,110,0
base,esq,112,120,0
base,esq,112,130,0
base,esq,120,126,0
base,esq,132,116,0
base,esq,143,93,0
base,esq,126,86,0
base,esq,109,79,0
base,esq,99,83,0
base,esq,103,90,0
base,esq,108,102,0
base,esq,116,119,0
base,esq,133,131,0
base,esq,166,113,0
base,esq,181,105,0
base,esq,196,97,0
base,esq,186,102,0
base,esq,187,83,0
base,esq,185,68,0
base,esq,165,77,0
base,esq,137,90,0
base,esq,103,108,0
base,esq,107,113,0
base,esq,132,123,0
base,esq,151,131,0
base,esq,152,138,0
base,esq,144,146,0
base,esq,153,147,0
base,esq,159,149,0
base,esq,171,153,0
base,esq,191,164,0
base,esq,200,170,0
base,esq,208,177,0
base,esq,214,182,0
base,esq,226,194,0
base,esq,241,211,0
base,esq,247,219,0
base,esq,241,226,0
base,esq,233,233,0
base,esq,216,252,0
base,esq,208,262,0
base,esq,203,270,0
base,esq,196,282,0
base,esq,185,300,0
base,esq,178,316,0
base,esq,172,327,0
base,esq,156,366,1
base,esq,150,363,1
base,esq,128,273,0
base,esq,123,252,0
base,esq,117,233,0
base,esq,112,215,0
base,esq,101,179,0
base,esq,94,164,0
base,esq,87,153,0
base,esq,83,152,0
base,esq,84,149,0
base,esq,84,147,0
base,esq,82,147,0
base,esq,81,148,0
base,esq,82,148,0
base,esq,84,148,0
base,esq,85,148,0
base,esq,86,150,0
base,esq,86,151,0
base,esq,86,153,0
base,esq,86,155,0
base,esq,86,160,0
base,esq,88,164,0
base,esq,91,169,0
base,esq,92,172,0
base,esq,94,176,0
base,esq,96,181,0
base,esq,98,185,0
base,esq,100,191,0
base,esq,103,197,0
base,esq,105,203,0
base,esq,109,211,0
base,esq,112,221,0
base,esq,121,253,0
base,esq,124,263,0
base,esq,127,278,0
base,esq,130,295,0
base,esq,136,326,0
base,esq,138,341,0
base,esq,167,371,1
base,esq,200,234,0
base,esq,210,196,0
base,esq,216,85,0
base,esq,183,68,0
base,esq,206,77,0
base,esq,229,97,0
base,esq,228,115,0
base,esq,211,143,0
base,esq,201,149,0
base,esq,170,170,0
base,esq,162,177,0
base,esq,172,173,0
base,esq,178,172,0
base,esq,184,171,0
base,esq,194,170,0
base,esq,200,169,0
base,esq,209,170,0
base,esq,218,172,0
base,esq,224,173,0
base,esq,229,175,0
base,esq,235,177,0
base,esq,244,182,0
base,esq,238,185,0
base,esq,227,190,0
base,esq,205,201,0
base,esq,194,208,0
base,esq,183,216,0
base,esq,171,225,0
base,esq,160,235,0
base,esq,149,247,0
base,esq,138,259,0
base,esq,130,269,0
base,esq,122,285,0
base,esq,214,281,0
base,esq,247,281,0
base,esq,232,262,0
base,esq,218,250,0
base,esq,208,242,0
base,esq,201,237,0
base,esq,192,232,0
base,esq,182,227,0
base,esq,173,224,0
base,esq,162,221,0
base,esq,156,220,0
base,esq,150,220,0
base,esq,141,221,0
base,esq,130,223,0
base,esq,125,225,0
base,esq,113,230,0
base,esq,109,234,0
base,esq,122,241,0
base,esq,133,248,0
base,esq,143,256,0
base,esq,150,262,0
base,esq,160,272,0
base,esq,170,283,0
base,esq,181,296,0
base,esq,195,315,0
base,esq,205,331,0
base,esq,220,363,0
base,esq,215,359,0
base,esq,207,354,0
base,esq,202,352,0
base,esq,194,350,0
base,esq,186,349,0
base,esq,179,349,0
base,esq,172,351,0
base,esq,164,354,1
base,esq,155,231,0
base,esq,129,157,0
base,esq,119,154,0
base,esq,116,151,0
base,esq,117,148,0
base,esq,118,146,0
base,esq,117,146,0
base,esq,116,148,0
base,esq,114,151,0
base,esq,116,152,0
base,esq,118,152,0
base,esq,120,154,0
base,esq,123,157,0
base,esq,125,162,0
base,esq,128,169,0
base,esq,133,180,0
base,esq,141,201,0
base,esq,144,207,0
base,esq,150,226,0
base,esq,152,235,0
base,esq,156,249,0
base,esq,158,259,0
base,esq,162,275,0
base,esq,165,293,0
base,esq,168,305,0
base,esq,173,333,0
base,esq,176,349,0
base,esq,180,373,0
base,esq,188,430,0
base,dir,216,37,0
base,dir,166,35,0
base,dir,185,33,0
base,dir,202,34,0
base,dir,213,36,0
base,dir,214,37,0
base,dir,200,36,0
base,dir,193,36,0
base,dir,179,37,0
base,dir,173,38,0
base,dir,159,40,0
base,dir,149,43,0
base,dir,159,38,0
base,dir,166,36,0
base,dir,170,35,0
base,dir,177,34,0
base,dir,183,34,0
base,dir,189,34,0
base,dir,198,36,0
base,dir,204,38,0
base,dir,208,39,0
base,dir,214,42,0
base,dir,213,43,0
base,dir,207,42,0
base,dir,203,42,0
base,dir,199,42,0
base,dir,196,43,0
base,dir,188,45,0
base,dir,183,47,0
base,dir,179,49,0
base,dir,175,49,0
base,dir,174,46,0
base,dir,173,45,0
base,dir,173,44,0
base,dir,172,43,0
base,dir,171,43,0
base,dir,170,44,0
base,dir,169,46,0
base,dir,168,50,0
base,dir,167,53,0
base,dir,166,57,0
base,dir,165,66,0
base,dir,163,74,0
base,dir,162,83,0
base,dir,161,91,0
base,dir,152,76,0
base,dir,161,84,0
base,dir,190,76,0
base,dir,203,68,0
base,dir,190,82,0
base,dir,183,92,0
base,dir,175,103,0
base,dir,170,111,0
base,dir,164,119,0
base,dir,153,126,0
base,dir,145,126,0
base,dir,128,128,0
base,dir,120,129,0
base,dir,116,115,0
base,dir,121,102,0
base,dir,125,91,0
base,dir,131,82,0
base,dir,135,93,0
base,dir,138,103,0
base,dir,143,125,0
base,dir,146,137,0
base,dir,149,151,0
base,dir,156,169,0
base,dir,175,181,0
base,dir,183,187,0
base,dir,195,196,0
base,dir,244,244,0
base,dir,253,254,0
base,dir,266,270,0
base,dir,268,277,0
base,dir,269,271,0
base,dir,270,268,0
base,dir,271,264,0
base,dir,270,264,0
base,dir,268,266,0
base,dir,265,270,0
base,dir,264,273,0
base,dir,274,284,0
base,dir,269,291,0
base,dir,271,295,0
base,dir,274,301,0
base,dir,276,318,0
base,dir,276,327,0
base,dir,276,334,0
base,dir,272,335,0
base,dir,264,344,0
base,dir,260,345,0
base,dir,257,347,0
base,dir,254,350,0
base,dir,251,353,0
base,dir,242,360,0
base,dir,234,367,0
base,dir,206,378,1
base,dir,117,190,0
base,dir,102,178,0
base,dir,113,178,0
base,dir,113,183,0
base,dir,106,199,0
base,dir,126,216,0
base,dir,132,223,0
base,dir,137,232,0
base,dir,142,241,0
base,dir,147,251,0
base,dir,154,267,0
base,dir,158,276,0
base,dir,163,290,0
base,dir,168,306,0
base,dir,175,330,0
base,dir,189,379,1
base,dir,165,354,1
base,dir,152,301,0
base,dir,135,234,0
base,dir,123,197,0
base,dir,149,209,0
base,dir,180,214,0
base,dir,198,218,0
base,dir,223,225,0
base,dir,242,232,0
base,dir,254,237,0
base,dir,266,243,0
base,dir,262,249,0
base,dir,244,262,0
base,dir,222,281,0
base,dir,208,294,0
base,dir,194,308,0
base,dir,151,361,0
base,dir,148,368,1
base,dir,156,359,1
base,dir,150,323,0
base,dir,138,257,0
base,dir,127,202,0
base,dir,116,201,0
base,dir,119,192,0
base,dir,109,187,0
base,dir,99,185,0
base,dir,97,181,0
base,dir,98,179,0
base,dir,99,176,0
base,dir,100,174,0
base,dir,101,173,0
base,dir,102,172,0
base,dir,103,171,0
base,dir,104,171,0
base,dir,104,171,0
base,dir,105,172,0
base,dir,106,173,0
base,dir,106,174,0
base,dir,107,176,0
base,dir,107,178,0
base,dir,108,181,0
base,dir,108,184,0
base,dir,109,192,0
base,dir,110,199,0
base,dir,110,207,0
base,dir,110,215,0
base,dir,110,222,0
base,dir,110,232,0
base,dir,110,244,0
base,dir,114,276,0
base,dir,119,274,0
base,dir,129,271,0
base,dir,137,270,0
base,dir,142,270,0
base,dir,146,270,0
base,dir,151,271,0
base,dir,156,273,0
base,dir,161,275,0
base,dir,165,278,0
base,dir,170,281,0
base,dir,177,286,0
base,dir,186,296,0
base,dir,190,301,0
base,dir,202,318,0
base,dir,216,343,0
base,dir,205,361,1
base,dir,200,361,1
base,dir,198,267,0
base,dir,197,225,0
base,dir,194,154,0
base,dir,220,142,0
base,dir,203,140,0
base,dir,211,148,0
base,dir,220,154,0
base,dir,232,166,0
base,dir,245,177,0
base,dir,236,170,0
base,dir,224,161,0
base,dir,216,155,0
base,dir,209,150,0
base,dir,201,146,0
base,dir,199,147,0
base,dir,200,151,0
base,dir,201,156,0
base,dir,202,161,0
base,dir,203,166,0
base,dir,204,172,0
base,dir,206,181,0
base,dir,213,231,0
base,dir,214,241,0
base,dir,215,251,0
base,dir,219,281,0
base,dir,221,301,0
base,dir,223,323,0
base,dir,225,339,0
base,dir,227,356,0
base,dir,229,361,0
base,dir,230,348,0
base,dir,228,342,0
base,dir,225,337,0
base,dir,222,333,0
base,dir,220,330,0
base,dir,217,327,0
base,dir,214,325,0
base,dir,211,324,0
base,dir,209,323,0
base,dir,206,323,0
base,dir,193,332,0
base,dir,189,337,0
base,dir,181,355,0
base,dir,198,350,0
base,dir,227,323,0
base,dir,231,289,0
base,dir,160,145,0
base,dir,108,179,0
base,dir,100,190,0
base,dir,105,193,0
base,dir,131,213,0
base,dir,135,218,0
base,dir,140,224,0
base,dir,147,233,0
base,dir,151,240,0
base,dir,156,247,0
base,dir,163,259,0
base,dir,167,268,0
base,dir,172,277,0
base,dir,176,287,0
base,dir,181,298,0
base,dir,186,309,0
base,dir,198,341,0
base,dir,204,375,1
base,dir,118,187,0
base,dir,112,240,0
base,dir,120,278,0
base,dir,139,276,0
base,dir,163,276,0
base,dir,175,277,0
base,dir,193,279,0
base,dir,210,282,0
base,dir,228,286,0
base,dir,239,290,0
base,dir,226,284,0
base,dir,193,272,0
base,dir,152,259,0
base,dir,129,251,0
base,dir,153,255,0
base,dir,177,261,0
base,dir,202,268,0
base,dir,234,279,0
base,dir,246,284,0
base,dir,234,282,0
base,dir,221,282,0
base,dir,209,283,0
base,dir,197,285,0
base,dir,185,288,0
base,dir,177,290,0
base,dir,165,295,0
base,dir,157,299,0
base,dir,150,304,0
base,dir,142,309,0
base,dir,134,315,0
base,dir,144,315,0
base,dir,198,304,0
base,dir,230,299,0
base,dir,227,283,0
base,dir,195,259,0
base,dir,156,231,0
base,dir,137,219,0
base,dir,119,208,0
base,dir,102,171,0
base,dir,94,170,0
base,dir,98,169,0
base,dir,102,169,0
base,dir,102,172,0
base,dir,102,174,0
base,dir,102,177,0
base,dir,102,181,0
base,dir,102,185,0
base,dir,102,191,0
base,dir,104,198,0
base,dir,113,214,0
base,dir,116,219,0
base,dir,119,228,0
base,dir,122,234,0
base,dir,125,245,0
base,dir,133,270,0
base,dir,140,301,0
base,dir,142,313,0
base,dir,151,360,0
base,dir,155,383,1
base,dir,176,356,1
base,dir,209,292,0
base,dir,229,255,0
base,dir,247,221,0
base,dir,216,232,0
base,dir,190,246,0
base,dir,165,260,0
base,dir,138,275,0
base,dir,159,278,0
base,dir,208,269,0
base,dir,255,259,0
base,dir,236,261,0
base,dir,207,264,0
base,dir,170,269,0
base,dir,151,273,0
base,dir,127,278,0
base,dir,136,275,0
base,dir,148,272,0
base,dir,157,271,0
base,dir,169,271,0
base,dir,185,272,0
base,dir,193,273,0
base,dir,205,276,0
base,dir,217,280,0
base,dir,229,285,0
base,dir,237,289,0
base,dir,237,292,0
base,dir,196,280,0
base,dir,175,276,0
base,dir,155,272,0
base,dir,88,262,0
base,dir,70,265,0
base,dir,49,287,0
base,dir,51,307,0
base,dir,42,336,0
base,dir,45,333,0
base,dir,61,215,0
base,dir,74,127,0
base,dir,102,68,0
base,dir,122,56,0
base,dir,123,38,0
base,dir,114,31,0
base,dir,117,43,0
base,dir,119,51,0
base,dir,122,65,0
base,dir,120,84,0
base,dir,114,103,0
base,dir,109,125,0
base,dir,124,115,0
base,dir,153,92,0
base,dir,172,76,0
base,dir,185,67,0
base,dir,176,69,0
base,dir,161,75,0
base,dir,146,81,0
base,dir,132,88,0
base,dir,122,93,0
base,dir,107,102,0
base,dir,108,114,0
base,dir,120,123,0
base,dir,128,130,0
base,dir,136,137,0
base,dir,145,145,0
base,dir,165,166,0
base,dir,174,176,0
base,dir,183,186,0
base,dir,191,196,0
base,dir,218,232,0
base,dir,228,245,0
base,dir,247,274,0
base,dir,243,279,0
base,dir,229,277,0
base,dir,219,277,0
base,dir,201,277,0
base,dir,192,279,0
base,dir,178,281,0
base,dir,165,285,0
base,dir,156,289,0
base,dir,138,297,0
base,dir,129,302,0
base,dir,128,304,0
base,dir,150,297,0
base,dir,172,292,0
base,dir,203,285,0
base,dir,234,279,0
base,dir,284,272,0
base,dir,273,269,0
base,dir,264,269,0
base,dir,250,269,0
base,dir,231,272,0
base,dir,209,278,0
base,dir,200,281,0
base,dir,186,287,0
base,dir,177,292,0
base,dir,169,297,0
base,dir,160,303,0
base,dir,136,324,0
base,dir,193,313,0
base,dir,216,309,0
base,dir,235,301,0
base,dir,180,259,0
base,dir,150,237,0
base,dir,121,218,0
base,dir,122,199,0
base,dir,116,219,0
base,dir,113,230,0
base,dir,109,247,0
base,dir,103,271,0
base,dir,98,279,0
base,dir,88,278,0
base,dir,88,271,0
base,dir,88,266,0
base,dir,87,262,0
base,dir,87,259,0
base,dir,86,260,0
base,dir,85,263,0
base,dir,85,266,0
base,dir,84,270,0
base,dir,84,276,0
base,dir,83,276,0
base,dir,82,273,0
base,dir,82,272,0
base,dir,81,271,0
base,dir,80,272,0
base,dir,79,274,0
base,dir,78,279,0
base,dir,76,282,0
base,dir,72,284,0
base,dir,74,286,0
base,dir,74,289,0
base,dir,73,291,0
base,dir,72,294,0
base,dir,71,298,0
base,dir,71,301,0
base,dir,70,308,0
base,dir,70,316,0
base,dir,72,320,0
base,dir,75,321,0
base,dir,79,322,0
base,dir,96,337,0
base,dir,100,342,0
base,dir,104,345,0
base,dir,108,348,0
base,dir,113,351,0
base,dir,117,355,0
base,dir,124,360,0
base,dir,132,367,0
base,dir,140,369,0
base,dir,149,367,0
base,dir,158,368,1
base,dir,161,351,1
base,dir,151,190,0
base,dir,133,209,0
base,dir,108,238,0
base,dir,132,273,0
base,dir,192,374,1
base,dir,114,186,0
base,dir,102,180,0
base,dir,116,181,0
base,dir,113,187,0
base,dir,108,202,0
base,dir,125,215,0
base,dir,132,221,0
base,dir,138,229,0
base,dir,144,238,0
base,dir,151,248,0
base,dir,157,259,0
base,dir,161,267,0
base,dir,165,276,0
base,dir,170,285,0
base,dir,174,295,0
base,dir,178,306,0
base,dir,183,317,0
base,dir,192,342,0
base,dir,199,380,1
base,dir,141,205,0
base,dir,160,189,0
base,dir,182,202,0
base,dir,211,221,0
base,dir,226,231,0
base,dir,257,254,0
base,dir,273,266,0
base,dir,290,279,0
base,dir,293,292,0
base,dir,295,320,0
base,dir,297,329,0
base,dir,300,354,0
base,dir,297,366,0
base,dir,296,364,0
base,dir,295,363,0
base,dir,295,362,0
base,dir,295,363,0
base,dir,295,363,0
base,dir,296,365,0
base,dir,297,366,0
base,dir,298,368,0
base,dir,300,369,0
base,dir,302,370,0
base,dir,302,371,0
base,dir,302,371,0
base,dir,302,370,0
base,dir,302,371,0
base,dir,302,370,0
base,dir,302,371,0
base,dir,303,370,0
base,dir,302,370,0
base,dir,302,370,0
base,dir,302,370,0
base,dir,290,264,0
base,dir,243,47,0
base,dir,224,39,0
base,dir,175,34,0
base,dir,153,36,0
base,dir,162,34,0
base,dir,176,33,0
base,dir,189,33,0
base,dir,196,34,0
base,dir,219,39,0
base,dir,216,37,0
base,dir,196,37,0
base,dir,187,39,0
base,dir,181,41,0
base,dir,174,44,0
base,dir,170,46,0
base,dir,164,50,0
base,dir,165,52,0
base,dir,169,52,0
base,dir,167,51,0
base,dir,166,50,0
base,dir,164,50,0
base,dir,163,51,0
base,dir,163,52,0
base,dir,164,53,0
base,dir,165,54,0
base,dir,167,58,0
base,dir,167,62,0
base,dir,166,68,0
base,dir,161,84,0
base,dir,159,72,0
base,dir,177,80,0
base,dir,192,90,0
base,dir,177,98,0
base,dir,198,114,0
base,dir,201,127,0
base,dir,224,116,0
base,dir,192,106,0
base,dir,167,117,0
base,dir,117,111,0
base,dir,138,105,0
base,dir,150,103,0
base,dir,129,113,0
base,dir,154,110,0
base,dir,136,139,0
base,dir,142,121,0
base,dir,147,109,0
base,dir,151,99,0
base,dir,154,93,0
base,dir,158,84,0
base,dir,161,77,0
base,dir,165,70,0
base,dir,167,65,0
base,dir,162,65,0
base,dir,163,67,0
base,dir,164,69,0
base,dir,165,73,0
base,dir,167,77,0
base,dir,168,82,0
base,dir,173,91,0
base,dir,209,74,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,220,68,0
base,dir,119,43,0
base,dir,99,32,0
base,dir,90,55,0
base,dir,98,51,0
base,dir,96,58,0
base,dir,104,57,0
base,dir,115,54,0
base,dir,122,53,0
base,dir,129,51,0
base,dir,132,50,0
base,dir,127,48,0
base,dir,123,48,0
base,dir,118,48,0
base,dir,114,49,0
base,dir,109,51,0
base,dir,105,53,0
base,dir,102,55,0
base,dir,99,57,0
base,dir,95,59,0
base,dir,97,57,0
base,dir,98,56,0
base,dir,99,55,0
base,dir,100,55,0
base,dir,101,56,0
base,dir,101,56,0
base,dir,102,57,0
base,dir,103,59,0
base,dir,104,61,0
base,dir,104,63,0
base,dir,105,66,0
base,dir,105,71,0
base,dir,106,75,0
base,dir,106,81,0
base,dir,107,86,0
base,dir,107,90,0
base,dir,107,98,0
base,dir,107,106,0
base,dir,107,115,0
base,dir,111,127,0
base,dir,130,111,0
base,dir,154,93,0
base,dir,172,81,0
base,dir,183,73,0
base,dir,197,73,0
base,dir,208,82,0
base,dir,218,92,0
base,dir,229,103,0
base,dir,236,111,0
base,dir,212,114,0
base,dir,193,116,0
base,dir,174,98,0
base,dir,188,82,0
base,dir,202,68,0
base,dir,191,73,0
base,dir,176,81,0
base,dir,162,91,0
base,dir,142,78,0
base,dir,144,88,0
base,dir,151,130,0
base,dir,154,144,0
base,dir,159,173,0
base,dir,169,182,0
base,dir,180,190,0
base,dir,227,227,0
base,dir,252,249,0
base,dir,264,261,0
base,dir,277,274,0
base,dir,290,268,0
base,dir,287,277,0
base,dir,289,275,0
base,dir,291,275,0
base,dir,292,275,0
base,dir,291,275,0
base,dir,290,276,0
base,dir,290,278,0
base,dir,289,280,0
base,dir,289,283,0
base,dir,291,284,0
base,dir,293,286,0
base,dir,292,287,0
base,dir,293,299,0
base,dir,297,319,0
base,dir,298,330,0
base,dir,299,344,0
base,dir,298,352,0
base,dir,291,352,0
base,dir,286,353,0
base,dir,281,355,0
base,dir,277,357,0
base,dir,272,360,0
base,dir,268,363,0
base,dir,261,369,0
base,dir,252,380,0
base,dir,246,389,0
base,dir,240,400,0
base,dir,234,413,0
base,dir,227,427,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,227,429,0
base,dir,321,342,0
base,dir,321,344,0
base,dir,322,348,0
base,dir,323,355,0
base,dir,323,359,0
base,dir,324,364,0
base,dir,325,369,0
base,dir,325,374,0
base,dir,325,371,0
base,dir,324,369,0
base,dir,324,367,0
base,dir,324,367,0
base,dir,324,366,0
base,dir,324,367,0
base,dir,324,368,0
base,dir,325,370,0
base,dir,325,372,0
base,dir,325,374,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,373,0
base,dir,325,375,0
base,dir,325,374,0
base,dir,325,374,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,325,375,0
base,dir,322,354,0
base,dir,311,271,0
base,dir,212,36,0
base,dir,168,33,0
base,dir,186,33,0
base,dir,197,34,0
base,dir,207,36,0
base,dir,213,37,0
base,dir,196,36,0
base,dir,183,37,0
base,dir,176,38,0
base,dir,163,41,0
base,dir,150,45,0
base,dir,160,49,0
base,dir,164,50,0
base,dir,167,53,0
base,dir,166,54,0
base,dir,164,54,0
base,dir,164,55,0
base,dir,165,57,0
base,dir,166,58,0
base,dir,167,60,0
base,dir,167,62,0
base,dir,167,64,0
base,dir,166,66,0
base,dir,165,69,0
base,dir,165,72,0
base,dir,164,75,0
base,dir,164,79,0
base,dir,162,89,0
base,dir,157,79,0
base,dir,163,82,0
base,dir,178,99,0
base,dir,185,108,0
base,dir,196,123,0
base,dir,212,144,0
base,dir,224,161,0
base,dir,232,174,0
base,dir,245,194,0
base,dir,227,234,0
base,dir,215,256,0
base,dir,203,281,0
base,dir,194,298,0
base,dir,161,348,1
base,dir,149,241,0
base,dir,143,190,0
base,dir,68,148,0
base,dir,60,156,0
base,dir,55,181,0
base,dir,54,192,0
base,dir,64,202,0
base,dir,71,207,0
base,dir,70,213,0
base,dir,69,222,0
base,dir,67,229,0
base,dir,83,211,0
base,dir,91,200,0
base,dir,85,185,0
base,dir,78,177,0
base,dir,73,178,0
base,dir,65,180,0
base,dir,57,184,0
base,dir,54,188,0
base,dir,54,190,0
base,dir,54,192,0
base,dir,53,197,0
base,dir,54,200,0
base,dir,57,201,0
base,dir,60,202,0
base,dir,62,205,0
base,dir,65,209,0
base,dir,67,212,0
base,dir,69,218,0
base,dir,71,225,0
base,dir,73,232,0
base,dir,75,241,0
base,dir,76,248,0
base,dir,76,258,0
base,dir,71,260,0
base,dir,69,261,0
base,dir,71,261,0
base,dir,74,262,0
base,dir,74,262,0
base,dir,72,262,0
base,dir,71,263,0
base,dir,70,264,0
base,dir,68,265,0
base,dir,67,268,0
base,dir,67,270,0
base,dir,67,273,0
base,dir,68,278,0
base,dir,68,284,0
